block_key,address,town,sales,premium_pct,ci_low_pct,ci_high_pct,verdict,window_start,window_end
238e660ad37673286962504f68efbb4a,56 JLN MA'MOR,KALLANG/WHAMPOA,1,123.2,,,not enough sales,2023-10,2026-09
bcda7bce0c0dc946bd58d13adfb64621,41 JLN BAHAGIA,KALLANG/WHAMPOA,1,110.4,,,not enough sales,2023-10,2026-09
87c7af546dcda87d7a98b14ba9080d04,61 JLN TENTERAM,KALLANG/WHAMPOA,1,109.4,,,not enough sales,2023-10,2026-09
32f283807b0896b8201c8f646a6e44cf,54 JLN MA'MOR,KALLANG/WHAMPOA,1,99.5,,,not enough sales,2023-10,2026-09
f8a4482142f5e41a19d79cbfdee17261,49 JLN BAHAGIA,KALLANG/WHAMPOA,1,91.8,,,not enough sales,2023-10,2026-09
4e07553708290304c121c0b5efccc75f,39 JLN BAHAGIA,KALLANG/WHAMPOA,2,85.2,70.9,100.7,not enough sales,2023-10,2026-09
9cd16c9f24cceb2a197ab39a1364dd2a,46 JLN BAHAGIA,KALLANG/WHAMPOA,3,81.9,73.5,90.8,not enough sales,2023-10,2026-09
c76e33fd6c84ffbfa00952c31612019f,48 JLN BAHAGIA,KALLANG/WHAMPOA,1,81.8,,,not enough sales,2023-10,2026-09
963c17332574510ed2f445f9707e1e63,40 JLN BAHAGIA,KALLANG/WHAMPOA,1,81.8,,,not enough sales,2023-10,2026-09
c12d9ed5b70894ce27d2fecab4594bd8,55 JLN BAHAGIA,KALLANG/WHAMPOA,2,81.5,-30.1,370.9,not enough sales,2023-10,2026-09
d4a6e849410ff7b829f2d440b98c1d09,51 JLN BAHAGIA,KALLANG/WHAMPOA,2,79.7,41.1,128.9,not enough sales,2023-10,2026-09
7ecd8b5d97bd6c6c1e5831450e5d31dc,43 MOH GUAN TER,BUKIT MERAH,1,74.0,,,not enough sales,2023-10,2026-09
95e40ed7559d3723e0b2561d163771c4,44 MOH GUAN TER,BUKIT MERAH,1,68.9,,,not enough sales,2023-10,2026-09
2bf43c94e5cc571b0df711c59c1ba03b,52 JLN BAHAGIA,KALLANG/WHAMPOA,1,67.0,,,not enough sales,2023-10,2026-09
5405336191e094a0cd99d76192283525,59 JLN MA'MOR,KALLANG/WHAMPOA,2,67.0,-90.5,2825.7,not enough sales,2023-10,2026-09
e92810ebe2cb6f6b290b0a7608a55e1a,27 LIM LIAK ST,BUKIT MERAH,1,66.6,,,not enough sales,2023-10,2026-09
87c0bba953c20fa13e006071314123c0,38 KIM PONG RD,BUKIT MERAH,3,61.0,13.8,127.6,not enough sales,2023-10,2026-09
4f19be933c3c6c2b094c851a14468d99,63 JLN MA'MOR,KALLANG/WHAMPOA,1,60.8,,,not enough sales,2023-10,2026-09
990cc986fd46391ec1afec1f97157ac9,50 MOH GUAN TER,BUKIT MERAH,3,60.3,17.0,119.7,not enough sales,2023-10,2026-09
045ddd7d2fc165a198e4c42709f23295,46 SENG POH RD,BUKIT MERAH,1,58.8,,,not enough sales,2023-10,2026-09
8b087551be92d947e7565e45a32bcb96,26 TIONG BAHRU RD,BUKIT MERAH,1,56.0,,,not enough sales,2023-10,2026-09
7fc534a9aa3274e5ac7748ef3aae6560,50 STIRLING RD,QUEENSTOWN,1,55.2,,,not enough sales,2023-10,2026-09
c770a74fd1c653f8b9e62e604c9ae1f5,33 LIM LIAK ST,BUKIT MERAH,2,51.5,-59.6,468.0,not enough sales,2023-10,2026-09
0397da8b155c498413dc3a06e129cfcd,42 JLN BAHAGIA,KALLANG/WHAMPOA,1,51.3,,,not enough sales,2023-10,2026-09
8be3deed441d49fa8e615a1e83c00d12,35 LIM LIAK ST,BUKIT MERAH,3,50.4,33.9,69.0,not enough sales,2023-10,2026-09
7d9cdda32049602ed4a2aebc909d7062,23 LIM LIAK ST,BUKIT MERAH,2,50.0,-31.7,229.7,not enough sales,2023-10,2026-09
b7842af2fcff84317295ac49a87bec6a,38 JLN BAHAGIA,KALLANG/WHAMPOA,3,49.6,-19.2,176.9,not enough sales,2023-10,2026-09
6bbf5899c107618ce4eb03e6a151522a,52 STIRLING RD,QUEENSTOWN,1,47.9,,,not enough sales,2023-10,2026-09
d08efa74f0f6c30c7c29e1ca682c8c7a,47 MOH GUAN TER,BUKIT MERAH,1,46.3,,,not enough sales,2023-10,2026-09
ad0640151258edbb4bd2524a8a25dff4,45 KIM CHENG ST,BUKIT MERAH,3,46.1,20.5,77.2,not enough sales,2023-10,2026-09
dacd9de966d19e7665813fae075074a3,37 LIM LIAK ST,BUKIT MERAH,5,45.8,38.1,54.0,not enough sales,2023-10,2026-09
0eb5c1b07117a67bbd4e1c890837d2ba,49 KIM PONG RD,BUKIT MERAH,1,45.6,,,not enough sales,2023-10,2026-09
ec4e7bb734a08e5f47c9410a7fce201b,60 JLN BAHAGIA,KALLANG/WHAMPOA,1,43.1,,,not enough sales,2023-10,2026-09
3f34533a22d81b2ede6e9e56116f2d63,20 TIONG BAHRU RD,BUKIT MERAH,3,42.2,4.7,93.2,not enough sales,2023-10,2026-09
66b66a6e3f8f481e859be3bf9c65e7fe,18 TIONG BAHRU RD,BUKIT MERAH,1,42.2,,,not enough sales,2023-10,2026-09
92f43a94cc45c915c4a1ca4cf39f3b6c,53 JLN MA'MOR,KALLANG/WHAMPOA,3,42.0,-60.8,414.8,not enough sales,2023-10,2026-09
c35d7bc78339ca1d87ea44c1a86de82c,24 TIONG BAHRU RD,BUKIT MERAH,1,41.0,,,not enough sales,2023-10,2026-09
